index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
200,ADALIMUMAB,S100 HSD Private,12699J,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes","Humira, SO"
201,ADALIMUMAB,S100 HSD Private,12700K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices","Humira, SO"
202,ADALIMUMAB,S100 HSD Private,12701L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices","Humira, SO"
203,ADALIMUMAB,S100 HSD Private,12715F,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
204,ADALIMUMAB,S100 HSD Private,12719K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
205,ADALIMUMAB,S100 HSD Private,12729Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
206,ADALIMUMAB,S100 HSD Private,12731C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
207,ADALIMUMAB,S100 HSD Private,12732D,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices","Humira, SO"
208,ADALIMUMAB,S100 HSD Private,12733E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
209,ADALIMUMAB,S100 HSD Private,12741N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
210,ADALIMUMAB,S100 HSD Private,12749B,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes","Humira, SO"
211,ADALIMUMAB,S100 HSD Private,12752E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes","Humira, SO"
212,ADALIMUMAB,S100 HSD Private,5281Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
213,ADALIMUMAB,S100 HSD Private,5282B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
214,ADALIMUMAB,S100 HSD Private,5283C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
215,ADALIMUMAB,S100 HSD Private,5284D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
216,ADALIMUMAB,S100 HSD Private,8737W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
217,ADALIMUMAB,S100 HSD Private,8741C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
218,ADALIMUMAB,S100 HSD Private,8963R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
219,ADALIMUMAB,S100 HSD Private,8964T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
220,ADALIMUMAB,S100 HSD Private,8965W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
221,ADALIMUMAB,S100 HSD Private,8966X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
222,ADALIMUMAB,S100 HSD Private,9033K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
223,ADALIMUMAB,S100 HSD Private,9034L,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
224,ADALIMUMAB,S100 HSD Private,9077R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
225,ADALIMUMAB,S100 HSD Private,9078T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
226,ADALIMUMAB,S100 HSD Private,9099X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
227,ADALIMUMAB,S100 HSD Private,9100Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
228,ADALIMUMAB,S100 HSD Private,9101B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
229,ADALIMUMAB,S100 HSD Private,9102C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
230,ADALIMUMAB,S100 HSD Private,9103D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
231,ADALIMUMAB,S100 HSD Private,9104E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
232,ADALIMUMAB,S100 HSD Private,9188N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
233,ADALIMUMAB,S100 HSD Private,9189P,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
234,ADALIMUMAB,S100 HSD Private,9190Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
235,ADALIMUMAB,S100 HSD Private,9191R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
236,ADALIMUMAB,S100 HSD Private,9425C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
237,ADALIMUMAB,S100 HSD Private,9426D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
238,ADALIMUMAB,S100 HSD Private,9427E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
239,ADALIMUMAB,S100 HSD Private,9428F,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
240,ADALIMUMAB,S100 HSD Private,9662M,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
241,ADALIMUMAB,S100 HSD Private,9663N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
242,ADALIMUMAB,S100 HSD Private,9679K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
243,ADALIMUMAB,S100 HSD Private,9680L,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
244,ADALIMUMAB,S100 HSD Private,10399H,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
245,ADALIMUMAB,S100 HSD Private,10400J,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
246,ADALIMUMAB,S100 HSD Private,10412B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
247,ADALIMUMAB,S100 HSD Private,10413C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
248,ADALIMUMAB,S100 HSD Private,10419J,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
249,ADALIMUMAB,S100 HSD Private,10420K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
250,ADALIMUMAB,S100 HSD Private,10944B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
251,ADALIMUMAB,S100 HSD Private,10955N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
252,ADALIMUMAB,S100 HSD Private,10960W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
253,ADALIMUMAB,S100 HSD Private,10961X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
254,ADALIMUMAB,S100 HSD Private,12325Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
255,ADALIMUMAB,S100 HSD Private,12326R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
256,ADALIMUMAB,S100 HSD Private,12327T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
257,ADALIMUMAB,S100 HSD Private,12328W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
258,ADALIMUMAB,S100 HSD Private,12329X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
259,ADALIMUMAB,S100 HSD Private,12330Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
260,ADALIMUMAB,S100 HSD Private,12331B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
261,ADALIMUMAB,S100 HSD Private,12332C,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
262,ADALIMUMAB,S100 HSD Private,12333D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
263,ADALIMUMAB,S100 HSD Private,12334E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
264,ADALIMUMAB,S100 HSD Private,12335F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
265,ADALIMUMAB,S100 HSD Private,12337H,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
266,ADALIMUMAB,S100 HSD Private,12338J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
267,ADALIMUMAB,S100 HSD Private,12339K,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
268,ADALIMUMAB,S100 HSD Private,12340L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
269,ADALIMUMAB,S100 HSD Private,12341M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
270,ADALIMUMAB,S100 HSD Private,12342N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
271,ADALIMUMAB,S100 HSD Private,12345R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
272,ADALIMUMAB,S100 HSD Private,12347W,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
273,ADALIMUMAB,S100 HSD Private,12348X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
274,ADALIMUMAB,S100 HSD Private,12349Y,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
275,ADALIMUMAB,S100 HSD Private,12350B,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
276,ADALIMUMAB,S100 HSD Private,12351C,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
277,ADALIMUMAB,S100 HSD Private,12352D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
278,ADALIMUMAB,S100 HSD Private,12353E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
279,ADALIMUMAB,S100 HSD Private,12354F,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
280,ADALIMUMAB,S100 HSD Private,12355G,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
281,ADALIMUMAB,S100 HSD Private,12356H,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
282,ADALIMUMAB,S100 HSD Private,12357J,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
283,ADALIMUMAB,S100 HSD Private,12358K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
284,ADALIMUMAB,S100 HSD Private,12359L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
285,ADALIMUMAB,S100 HSD Private,12360M,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
286,ADALIMUMAB,S100 HSD Private,12361N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
287,ADALIMUMAB,S100 HSD Private,12362P,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
288,ADALIMUMAB,S100 HSD Private,12363Q,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
289,ADALIMUMAB,S100 HSD Private,12364R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
290,ADALIMUMAB,S100 HSD Private,12365T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
291,ADALIMUMAB,S100 HSD Private,12366W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
292,ADALIMUMAB,S100 HSD Private,12367X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
293,ADALIMUMAB,S100 HSD Private,12368Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
294,ADALIMUMAB,S100 HSD Private,12369B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
295,ADALIMUMAB,S100 HSD Private,12370C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
296,ADALIMUMAB,S100 HSD Private,12371D,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
297,ADALIMUMAB,S100 HSD Private,12372E,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
298,ADALIMUMAB,S100 HSD Private,12373F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
299,ADALIMUMAB,S100 HSD Private,12374G,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
300,ADALIMUMAB,S100 HSD Private,12375H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
301,ADALIMUMAB,S100 HSD Private,12376J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
302,ADALIMUMAB,S100 HSD Private,12377K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
303,ADALIMUMAB,S100 HSD Private,12378L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
304,ADALIMUMAB,S100 HSD Private,12379M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
305,ADALIMUMAB,S100 HSD Private,12380N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
306,ADALIMUMAB,S100 HSD Private,12381P,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
307,ADALIMUMAB,S100 HSD Private,12382Q,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
308,ADALIMUMAB,S100 HSD Private,12383R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
309,ADALIMUMAB,S100 HSD Private,12384T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
310,ADALIMUMAB,S100 HSD Private,12385W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
311,ADALIMUMAB,S100 HSD Private,12386X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
312,ADALIMUMAB,S100 HSD Private,12387Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
313,ADALIMUMAB,S100 HSD Private,12388B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
314,ADALIMUMAB,S100 HSD Private,12389C,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
315,ADALIMUMAB,S100 HSD Private,12390D,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
316,ADALIMUMAB,S100 HSD Private,12391E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
317,ADALIMUMAB,S100 HSD Private,12393G,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
318,ADALIMUMAB,S100 HSD Private,12394H,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
319,ADALIMUMAB,S100 HSD Private,12395J,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
320,ADALIMUMAB,S100 HSD Private,12396K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
321,ADALIMUMAB,S100 HSD Private,12397L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
322,ADALIMUMAB,S100 HSD Private,12398M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
323,ADALIMUMAB,S100 HSD Private,12399N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
324,ADALIMUMAB,S100 HSD Private,12400P,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
325,ADALIMUMAB,S100 HSD Private,12401Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
326,ADALIMUMAB,S100 HSD Private,12402R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
327,ADALIMUMAB,S100 HSD Private,12403T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
328,ADALIMUMAB,S100 HSD Private,12405X,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
329,ADALIMUMAB,S100 HSD Private,12406Y,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
330,ADALIMUMAB,S100 HSD Private,12407B,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
331,ADALIMUMAB,S100 HSD Private,12408C,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
332,ADALIMUMAB,S100 HSD Private,12409D,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
333,ADALIMUMAB,S100 HSD Private,12410E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
334,ADALIMUMAB,S100 HSD Private,12411F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
335,ADALIMUMAB,S100 HSD Private,12412G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
336,ADALIMUMAB,S100 HSD Private,12413H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
337,ADALIMUMAB,S100 HSD Private,12414J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
338,ADALIMUMAB,S100 HSD Private,12415K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
339,ADALIMUMAB,S100 HSD Private,12416L,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
340,ADALIMUMAB,S100 HSD Private,12417M,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
341,ADALIMUMAB,S100 HSD Private,12419P,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
342,ADALIMUMAB,S100 HSD Private,12420Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
343,ADALIMUMAB,S100 HSD Private,12421R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
344,ADALIMUMAB,S100 HSD Private,12422T,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
345,ADALIMUMAB,S100 HSD Private,12423W,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
346,ADALIMUMAB,S100 HSD Private,12424X,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
347,ADALIMUMAB,S100 HSD Private,12425Y,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
348,ADALIMUMAB,S100 HSD Private,12426B,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
349,ADALIMUMAB,S100 HSD Private,12428D,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
350,ADALIMUMAB,S100 HSD Private,12429E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
351,ADALIMUMAB,S100 HSD Private,12430F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
352,ADALIMUMAB,S100 HSD Private,12431G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
353,ADALIMUMAB,S100 HSD Private,12432H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
354,ADALIMUMAB,S100 HSD Private,12433J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
355,ADALIMUMAB,S100 HSD Private,12434K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
356,ADALIMUMAB,S100 HSD Private,12435L,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
357,ADALIMUMAB,S100 HSD Private,12436M,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
358,ADALIMUMAB,S100 HSD Private,12437N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
359,ADALIMUMAB,S100 HSD Private,12438P,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
360,ADALIMUMAB,S100 HSD Private,12439Q,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
361,ADALIMUMAB,S100 HSD Private,12440R,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
362,ADALIMUMAB,S100 HSD Private,12442W,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
363,ADALIMUMAB,S100 HSD Private,12443X,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
364,ADALIMUMAB,S100 HSD Private,12444Y,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
365,ADALIMUMAB,S100 HSD Private,12446C,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
366,ADALIMUMAB,S100 HSD Private,12447D,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
367,ADALIMUMAB,S100 HSD Private,12448E,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
368,ADALIMUMAB,S100 HSD Private,12449F,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
369,ADALIMUMAB,S100 HSD Private,12450G,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
370,ADALIMUMAB,S100 HSD Private,12451H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
371,ADALIMUMAB,S100 HSD Private,12453K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
372,ADALIMUMAB,S100 HSD Private,12454L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
373,ADALIMUMAB,S100 HSD Private,12455M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
374,ADALIMUMAB,S100 HSD Private,12524E,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
375,ADALIMUMAB,S100 HSD Private,12674C,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe","Amgevita, SO"
376,ADALIMUMAB,S100 HSD Private,12678G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes","Humira, SO"
377,ADALIMUMAB,S100 HSD Private,12686Q,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes","Humira, SO"
378,ADALIMUMAB,S100 HSD Private,12690X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
379,ADALIMUMAB,S100 HSD Private,12695E,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe","Amgevita, SO"
380,ADALIMUMAB,S100 HSD Private,12696F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices","Humira, SO"
381,ADALIMUMAB,S100 HSD Private,12697G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes","Humira, SO"
382,ADALIMUMAB,S100 HSD Private,12698H,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
383,ADALIMUMAB,S100 HSD Private,12699J,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes","Humira, SO"
